"","headverb_person","number_of_paragraphs","asuminen_expressed","indicatorword_token","indicatorloc","textid","indicatorword","words_total","headverb_lemma","sentence","paragraph","sentence_number","head_of_indicator","first_word_of_sentence_lemma","featmean","head_of_indicator_loc","headverb_feat","indicatorwords","first_word_of_sentence_token","indicator_ratio","headverb_person_simple","indicatorword_length"
"238","Sing.1",1,"dobj",";vuokra-asuntoja","1",497,"asunto",86,"löytää","Asunnon löysin Krakovassa ollessani facebookin Łódź-ryhmän avulla, jossa ihmiset etsivät vuokra-asuntoja/ kämppiksiä.","Muutin Łódźiin helmikuun toisella viikolla. Asunnon löysin Krakovassa ollessani facebookin  Łódź-ryhmän avulla, jossa ihmiset etsivät vuokra-asuntoja/kämppiksiä. Käänsin muutaman asuntoilmoituksen ja laitoin yhdelle tytölle viestiä. Löysin kämpän ja kämppiksen sieltä siis noin 10 minuutissa. Olin valmistautunut että etsin asunnon vasta Łódźiin saavuttuani, mutta kaikki menikin helpommin. Siirsin takuusumman kämppikselleni silloin heti ja hän lähetti minulle kuvan henkilökortistaan. Parempaa ""turvakeinoa"" emme keksineet, kumpikin tarvitsi jonkinlaisen varmistuksen tulevan asunnon suhteen. Asunto oli halpa ja hyvä, Suomessa saisi maksaa puolet vastaavasta. Vanhan rakennuksen ylin kerros puulattioilla ja leveillä ikkunalaudoilla.",2,"löytää","asunto",3.11764705882353,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",4,"Asunnon",4.7,"1p",16
"239","Sing.3",2,"nsubj","","7",498,"asunto",50,"olla","Saapuessani Varsovaan minulla oli onneksi jo asunto tiedossa.","Saapuessani Varsovaan minulla oli onneksi jo asunto tiedossa. Kaikkein tehokkain kanava on etsiä asuntoja yliopiston vaihto-opiskelijoiden Facebook-ryhmästä (linkit ryhmiin tulevan IRO:n sähköposteissa). Siellä monet Varsovasta lähtevät tarjoavat kämppiään uusille vaihtareille. Ilman kämppää olevan kannattaa majoittua Oki Doki –hostelliin, jossa on lukukausien alkaessa todella paljon vaihtareita. Sieltä löytyy varmasti porukkaa kimppakämppään.",1,"olla","saapua",3.125,"4","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",2,"Saapuessani",4,"3p",0
"240","Sing.1",2,"dobj",";asuntofoorumille","2",499,"asunto",45,"etsiä","Etsin asuntoa laittamalla hakuilmoituksen Pariisin suomalaisten Facebook-ryhmään sekä Pariisin Suomi-instituutin asuntofoorumille.","Etsin asuntoa laittamalla hakuilmoituksen Pariisin suomalaisten Facebook-ryhmään sekä Pariisin Suomi-instituutin asuntofoorumille. Kysyin apua myös puolustusasiamiestoimiston sihteeriltä, joka ilmoitti mahdollisuudesta alivuokrata hänen poikansa yksiötä kesäkuun alusta heinäkuun loppuun. Lisäksi sain yhteydenoton Pariisissa asuvalta suomalaiselta, joka tarjosi minulle kimppa-asumisratkaisua asunnossaan toukokuuksi. Näin asuntoasiani selvisivät jo aikaisin keväällä.",1,"etsiä","etsiä",2.54545454545455,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",3,"Etsin",6.7,"1p",17
"241","--",1,"acl:relcl","","10",504,"asua",162,"kaupunki","Bordeaux on Suomen mittakaavassa iso kaupunki, joten sillä missä asuu on hieman väliä.","Bordeaux on Suomen mittakaavassa iso kaupunki, joten sillä missä asuu on hieman väliä. IAE:n kampus ei sijainnut Pessacissa yliopiston pääkampuksella, vaan Bastidessa – joen oikealla puolella ’rive droite’. Asuin Coeur de Bastide -asuntolassa, jonka sijainti aivan yliopiston vieressä ja 10 minuutin matkan etäisyydellä keskustasta oli kaikin puolin täydellinen. Minulla oli oma yksiö pienellä keittiöllä, ja tämä täyttikin tarpeeni 4 kuukauden ajan. Huone itsessään oli hyvin simppeli, tullessani vähän likainen ja talvea kohti kylmä. Ikeasta onneksi sai hankittua kaiken tarpeellisen, sillä peruskalustukseen kuului vain sänky, patja, pöytä ja kaksi tuolia. Vuokra omasta huoneesta oli 350 €/kk. Pessacissa asumista en suosittele; huoneet ovat pieniä ja kaukana kesustasta. Tram kulkee öisin yhteen asti, jolloin sinun on joko pakko omistaa pyörä tai jättää riennot väliin. Kampus alue Pessacissa on muutenkin autiota ja itse en enää myöhään liikkuisi siellä yksin. Bastideen sen sijaan saattoi hyvin kävellä keskustasta vaikka yöllä enkä kokenut oloani turvattomaksi yksinkään liikkuessa. Asunto kannattaakin hankkia mahdollisimman läheltä keskustaa. Monet vaihtarit asuivat myös Victoiren alueella.",1,"se","Bordeaux",3,"8","Case=Nom|Number=Sing",6,"Bordeaux",3.7,"--",0
"242","--",1,"nmod:poss","","1",506,"asunto",107,"helppo","Asunnon etsintä ei ollut helppoa ja se kannattaa aloittaa todella hyvissä ajoin.","Asunnon etsintä ei ollut helppoa ja se kannattaa aloittaa todella hyvissä ajoin. Yksityisellä puolella moni vuokranantaja haluaa ranskalaisen takaajan vuokralle, mikä tekee hommasta vielä vaikeampaa. Etsin asuntoa eri nettisivuilta ja Facebook-ryhmistä, sekä laitoin kampukselle asuntolahakemuksen. Facebook osoittautui omalla kohdallani toimivimmaksi, sillä sieltä löysin asunnon, jonka jaoin kolmen ranskalaisen kämppiksen kanssa! Sain loppupeleissä paikan myös kampukselta, mutta valitsin yksityisen, sillä kampus sijaitsee sen verran syrjemmässä. Suosittelenkin hankkimaan asunnon ennemmin lähempäntä keskustaa, sillä Bordeaux’ssa oli hyvät yhteydet keskustan ja kampuksen välillä (aina silloin kun tram ei ollut onnettomuuden takia jumissa, mitä tapahtui suhteellisen usein). Vuokraa maksoin saman verran kuin Suomessa, mutta yleisesti Bordeaux’ssa vuokrataso on Tamperetta korkeampi.",1,"etsin","asunto",3.33333333333333,"2","Case=Par|Degree=Pos|Number=Sing",4,"Asunnon",3.7,"--",0
"243","Sing.1",1,"dobj","","1",511,"asua",232,"järjestää","Asumisen järjestin itselleni jo Suomesta käsin.","Asumisen järjestin itselleni jo Suomesta käsin. Hyväksymisen mukana tai hieman sen jälkeen muidenkin paperien mukana tulivat ohjeet opiskelija-asunnon hakemiseen. SciencesPo sijaitsee muidenkin Bordeaux’n yliopistojen laitosten tavoin Pessacissa, joka on kampusalue hieman Bordeaux’n ulkopuolella noin 15-20 minuutin ratikkamatkan päässä keskustasta. Opiskelija-asunnot sijaitsevat suurimmaksi osaksi Pessacissa kampusalueilla, joten ne ovat lähellä yliopistoa ja edullisia. Itse asuin Village 3:ssa remontoidussa n. 10 neliön huoneessa. Remontoidut huoneet (chambre renové) ovat pieniä, mutta niissä on oma vessa/suihku ja ne ovat melko siistejä. Vuokrani oli n. 240 euroa kuussa, ja siihen sisältyi netti. Vanhemman remontoimattoman huoneen saa vieläkin halvemmalla, mutta niiden siisteystaso on huomattavasti alempi, ja myös vessat jaetaan muiden kanssa. Pienen yksiön keittolevyllä opiskelija-asuntoloista voi saada reilulla 400 eurolla. Opiskelija-asunto CROUSilta on helppo tapa hankkia asunto ja sen voi tehdä jo Suomesta käsin, mutta asunnon voi löytää myös vaikkapa Erasmus Bordeaux –facebook-ryhmästä. Tällä tavalla voi päästä esimerkiksi kimppakämppään ranskalaisten kanssa, joihin voi muuten olla vaikeampi tutustua kunnolla. Keskusta on myös asuinalueena paljon hienompi kuin Pessacin kampus, vaikka toisaalta kampuksella asuu suurin osa muistakin vaihtareista ja koulu on lähellä. Ranskassa kannattaa hakea asumiskustannuksiin tukea CAFilta, vaikka se onkin valtava paperisota. Kampuksella asuneet saivat CAFilta kuukausittain n. 90 euroa, yksityisellä puolella sen saaminen on monimutkaisempaa tai sitä ei saa ollenkaan. Tuen hakemiseen tarvitsee lukuisia papereita, joista hankalin on syntymätodistus ranskankielisenä. Kyseisen virkatodistuksen voi ostaa maistraatista tai pyytää ilmaiseksi kirkkoherranvirastosta, ja se kannattaa ottaa mukaan jo Suomesta.",1,"järjestää","asua",3,"2","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",6,"Asumisen",2.6,"1p",0
"244","Sing.3",1,"nmod:gobj","","1",517,"asunto",164,"olla","Asunnon löytämisessä oli itselläni hieman ongelmia.","Asunnon löytämisessä oli itselläni hieman ongelmia. Aloitin etsimisen vasta, kun sain virallisen vahvistuksen siitä, että saisin huoneen opiskelija-asuntolasta vasta helmikuun alusta. Moni teki niin, että hankkiutui hostelliin ensimmäiseksi kuukaudeksi muiden kanssa, joilla oli samoja ongelmia. Itse halusin välttämättä löytää kimppakämpän ranskalaisten kanssa, jotta oppisin kieltä. Löysin googlettamalla omakotitalon, jossa asui viisi opiskelijaa. Ranskassa on myös monia sivustoja, joilta voi melko helposti löytää erilaisia ”colocation” -asumismuodon kämppiä keskustasta kohtuuhintaan. Itse asuin melko kaukana melko kalliilla. Kannattaa etsiä asuntoa Tram -linjan varrelta, jotta on helppo kulkea. Jälkeenpäin myös opiskelija-asuntolat vaikuttivat hyvältä, varsinkin remontoidut. Ja ne ovat tietenkin halvempia. Myös yöbussi kulkee aina näille ”Villageille” asti ja on aina varmasti paluuseuraa. Tätä yksityistä asuntoa varten jouduin tekemään kovan työn, kun jouduin hankkimaan jos jonkinlaista paperia ja dokumenttia. Noin parikymmentä omalta osaltani ja takaajan osalta. Ja en ollut saanut kunnollista varmistusta koko asunnon olemassaolosta muuten kuin vasta paikanpäälle saavuttuani. Myös yliopistolle ilmoittautuminen vaati jälleen paljon papereita. Ranskassa kaikki vaatii melko paljon papereita, mutta siitä ei kannata turhaan huolehtia.",1,"löytää","asunto",3.16666666666667,"2","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",6,"Asunnon",3.7,"3p",0
"245","--",2,"acl:relcl","","14",519,"asua",104,"onnekas","Olin hyvin onnekas ja löysin pitkän etsinnän jälkeen itselleni kimppakämpän Caenin keskustasta, missä asuin kahden ranskalaisen lääkisopiskelijan kanssa.","Olin hyvin onnekas ja löysin pitkän etsinnän jälkeen itselleni kimppakämpän Caenin keskustasta, missä asuin kahden ranskalaisen lääkisopiskelijan kanssa. En ollut kuullut kauhean hyvää CROUS-asunnoista (vaikka ne ovatkin halpoja, halvempia kuin kimppakämpät) ja koska tiesin viettäväni Caenissa koko lukuvuoden, halusin asua suhteellisen mukavasti, en 9 neliömetrin huoneessa. Löysin oman asuntoni appartager-sivuston kautta. Laitoin sinne sekä oman ilmoituksen että seurasin aktiivisesti asuntoilmoituksia. Oma aktiivisuus kannattaa! Vuokraisäntäni oli hyvin joustava, ja täytin vain noin 6-sivuisen vuokrasopimuksen normaalin noin 15-sivuisen sijaan. Lisäksi sain maksaa vuokrani verkkopankissa, eikä minun esimerkiksi tarvinnut joka kuukausi lähettää shekkiä vuokranantajalleni. Olin itse hyvin tyytyväinen asumisjärjestelyyni, en olisi koko vuotta halunnut asua yliopiston asuntoloissa.",1,"keskusta","olla",2.94444444444444,"12","Case=Nom|Degree=Pos|Number=Sing",5,"Olin",4.8,"--",0
"246","--",2,"dobj",";opiskelija-asuntolasta;asunnon","3",520,"asunto",14,"varoittaa","Hain suosiolla asuntoa CROUSin opiskelija-asuntolasta, koska minua varoitettiin, että asunnon löytäminen omin päin on hankalaa ja hintataso kallis.","Hain suosiolla asuntoa CROUSin opiskelija-asuntolasta, koska minua varoitettiin, että asunnon löytäminen omin päin on hankalaa ja hintataso kallis. En saanut muuten vaikuttaa asuntoni valintaan kuin valitsemalla joko kunnostetun tai ei-kunnostetun huoneen. Otin tietenkin kunnostetun huoneen, jota en sitten saanutkaan, koska ne on varattu ensisijaisesti koko vuodeksi vaihtoon lähteville. Alun perin huoneeni piti olla valmis vasta noin viikkoa saapumiseni jälkeen, mutta kun kysyin asiasta, sainkin muuttaa huoneeseeni heti saavuttuani. Sain 9 neliön huoneen yhdestä Campus 1:n vanhimmista ja huonokuntoisimmista asuntoloista (G). Kuvauksessa sanottiin, että asuntolasta löytyy yhteiset wc- ja suihkutilat sekä yhteinen keittiö. Näin suomalaisen opiskelijan näkökulmasta keittiö tarkoittaa… no, keittiötä. Meidän asuntolassamme ”keittiö” oli huone, jossa oli pesuallas ja induktioliesi. Alun pettymyksen jälkeen siihenkin järjestelyyn kuitenkin tottui, etenkin sen jälkeen kun hankin minijääkaapin huoneeseeni (vaikka sellainen oli kielletty asuntolan säännöissä). Eniten asuntolassani harmitti se, ettei siellä vallinnut minkäänlaista yhteishenkeä asukkaiden kesken. En tuntenut ketään naapureistani, ja ainoa kommunikoinnin muoto heidän kanssaan oli jäykät tervehdykset jos harmillisesti osuttiin samaan aikaan käytävään. Keittiön pieni koko ja yleinen ankeus eivät houkutelleet kokoontumaan yhteisen ajan viettoon.",1,"varoittaa","hai",2.38888888888889,"8","Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass",0,"Hain",0,"--",31
"247","Sing.1",3,"root",";asuntolassa","1",522,"asua",62,"asua","Asuin asuntolassa, jonka olin itse etsinyt jo hyvissä ajoin ennen vaihtoon lähtöä.","Saavuttuani Clermont-Ferrandiin vietin muutaman yön hotellissa, koska vuokrasopimukseni alkoi vasta muutaman päivän kuluttua saapumisestani. Asuin asuntolassa, jonka olin itse etsinyt jo hyvissä ajoin ennen vaihtoon lähtöä. Myös vuokrasopimus oli valmiiksi allekirjoitettuna ennen vaihtoa. Asuntola oli nimeltään ”Le Parc Belvédère”, joka sijaitsi n. 1,5 km päässä varsinaisesta keskustasta ja noin 200 m päässä paikallisesta rautatieasemasta. Tämän asunnon olin valinnut myös parkkimahdollisuuden takia.",2,"","asua",3.38461538461538,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",4,"Asuin",6.5,"1p",12
"248","Sing.1",2,"dobj","","6",523,"asun#tola#paikka",39,"kokea","Koen olevani onnekas että sain asuntolapaikan juuri Résidence d'Amboisesta.","Koen olevani onnekas että sain asuntolapaikan juuri Résidence d'Amboisesta. Tunsin pari muuta Erasmusopiskelijaa samasta asuntolasta ja hekin olivat todella tyytyväisiä. Monet olivat kuulemma hakeneet sinne mutta eivät olleet saaneet huonetta. Senkin takia hakemus kannattaa tehdä heti kun vain pystyy.",1,"saada","kokea",3.33333333333333,"5","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act",1,"Koen",2.6,"1p",0
"249","--",2,"nmod",";asunnon","4",525,"opiskelija-asunto#säätiö",93,"saada","Olisin saanut paikalliselta opiskelija-asuntosäätiöltä asunnon, mutta sain siitä tiedon niin myöhään, että olin jo ehtinyt hankkia huoneen kimppakämpästä yksityisiltä vuokramarkkinoilta.","Olisin saanut paikalliselta opiskelija-asuntosäätiöltä asunnon, mutta sain siitä tiedon niin myöhään, että olin jo ehtinyt hankkia huoneen kimppakämpästä yksityisiltä vuokramarkkinoilta. Löysin kimppakämpän Facebook-ryhmän kautta selailemalla useita eri asuntoilmoituksia. Asuin kahden ranskalaisen kanssa. Loppujen lopuksi asunto oli helppo löytää, mutta en vuokraisi enää asuntoa näkemättä sitä etukäteen. Asunto oli nimittäin homeessa, mikä on Keski-Euroopassa hyvin yleistä. Asuin siinä kuukauden ja hankin sitten uuden asunnon, jälleen yksityisiltä markkinoilta. Uusi asuntonikin oli kimppakämppä ranskalaisten kanssa. Toisen asunnon hankkiminen oli helpompaa, kun olin jo paikan päällä. Kimppakämpässä asuminen sujui hyvin, ja oli mukavaa päästä puhumaan ranskaa kotonakin.",1,"saada","olla",2.95,"2","Case=Nom|Degree=Pos|Number=Sing|PartForm=Past|VerbForm=Part|Voice=Act",10,"Olisin",10.8,"--",8
"250","Sing.1",2,"dobj","","3",526,"asun#tola#paikka",135,"hakea","Hain yliopiston asuntolapaikkaa ja onnistuin saamaan 9 neliön suuruisen huoneen.","Hain yliopiston asuntolapaikkaa ja onnistuin saamaan 9 neliön suuruisen huoneen. Sain tästä tiedon heinäkuun alussa (6.7.) sähköpostilla. Vahvistukseksi minun piti lähettää dokumentti allekirjoituksen kera. Sähköpostista kävi ilmi asuntolani nimi, Triolo, joten pystyin netistä selvittämään, miltä asuntola näyttää. Tärkeimmät tiedot löysin, mutta netistä ei valitettavasti selvinnyt kaikkea. Huoneeni sisälsi sängyn, työpöydän, pari kaappia  ja pari sängynaluslaatikkoa. Lisäksi huoneessani oli oma kylpyhuone, mikä oli luksusta. Keittiön jaoin 31 muun henkilön kanssa. Keittiössä oli kaksi keittotasoa, joissa molemmissa oli kaksi keittolevyä. Uunia ei ollut yhdessäkään keittiössä. Jääkaappini sijaitsi keittössä ja se oli 1/4 tavallisesta neliön mallisesta jääkaapista. Se oli lokero, jonka sai lukittua munalukolla. Tärkeänä tietona: huoneessa ei ole muuta kuin kalusteet ja verho! SÄNGYNPEITTO, TYYNYT, LAKANAT SEKÄ KEITTIÖ- JA SIIVOUSTARVIKKEET TÄYTYY HANKKIA ITSE. Kävinkin heti toisena päivänä ostosreissulla Lillen lähellä sijaitsevassa Ikeassa, jonne pääsee kätevästi metrolla.",1,"hakea","hakea",3,"1","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act",2,"Hain",1.5,"1p",0
"251","Sing.3",2,"nmod:poss","","3",527,"asunto",101,"kannattaa","Kuten sanottu, asunnon etsintä kannattaa aloittaa todella hyvissä ajoin!","Kuten sanottu, asunnon etsintä kannattaa aloittaa todella hyvissä ajoin! Itse etsin monelta eri nettisivustolta ja Facebookista, josta lopulta oman asuntoni löysinkin. Neuvoisin kuitenkin olemaan varovainen Facebookissa ilmoitettavien asuntojen kohdalla - erästä ystävääni vedätettiin kahdesti tätä kautta ennen kuin hän pääsi samaan asuntolaan missä minäkin asuin. Hän ei koskaan siis saanut takaisin vuokratakuita eikä maksamiaan ensimmäisten kuukausien vuokria. Facebookin asunnontarjoajat voivat vaikuttaa siis viimeiseen saakka uskottavilta ja luotettavilta sopimuksia myöten! Itse uskalsin ottaa asuntoni harkinnan jälkeen, kun tiesin että eräs toinen suomalainen ja eräs kanssani samaa koulua käynyt vaihtari muuttaisivat samaan asuntolaan ja heillä oli tuttuja, jotka olivat asuneet saman vuokranantajan toisessa asuntolassa.",1,"etsintä","kuten",3.22222222222222,"4","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",9,"Kuten",8.9,"3p",0
"252","--",4,"nmod","","5",532,"asua#järjestely",69,"auttaa","Yliopisto ei juurikaan auta asumisjärjestelyissä eikä siellä muutenkaan vaihtareita avustettu samalla tavalla kuin Suomessa( tuutorin nimen sai 2 viikkoa vaihdon alun jälkeen, ja siihen sai ottaa yhteyttä itse, jos halusi) .","Yliopisto ei juurikaan auta asumisjärjestelyissä eikä siellä muutenkaan vaihtareita avustettu samalla tavalla kuin Suomessa (tuutorin nimen sai 2 viikkoa vaihdon alun jälkeen, ja siihen sai ottaa yhteyttä itse, jos halusi). Lyonin asuntotilanne syyskuussa oli paha, ja joillakin meni koko syyskuu asunnon etsintään. Kannattaa yrittää järjestää asunto jo ennen maahan saapumista. Opiskelija-asuntolat ovat suhteellisen kalliita ja kolkkoja, mutta kuulemani perusteella ainakin käytännön järjestelyt pelaavat. Suosittelen, jos olet vain muutaman kuukauden.",1,"auttaa","yli#opisto",2.66666666666667,"4","Connegative=Yes|Mood=Ind|Tense=Pres|VerbForm=Fin",2,"Yliopisto",2.9,"--",0
"253","--",1,"nsubj:cop","","19",534,"opiskelija-asuntola",133,"hankala","Se oli kuitenkin erittäin hankalaa, sillä monet olivat jo syksyllä muuttaneet yhteen ja enää oli jäljellä vain kalliimmat opiskelija-asuntolat.","Se oli kuitenkin erittäin hankalaa, sillä monet olivat jo syksyllä muuttaneet yhteen ja enää oli jäljellä vain kalliimmat opiskelija-asuntolat. Muutin sellaiseen sitten loppujen lopuksi. Sain sieltä 15 neliöisen huoneen, jossa minulla pieni keittokomero ja oma kylpyhuone. Asuntola sijaitsi lähes keskustassa, jotten kaikki palvelut olivat lähellä. Kevätlukukaudeksi se toimikin, mutta jos olisin ollut pidempään niin en välttämättä siihen jäisi. Eli en suosittele pidemmäksi aikaa. Vuokra oli rapeat 640e kuitenkin. Siihen kuului netti, ja kerran kuukaudessa siivous. Pyykkien peseminen onnistui asuntolan pesutuvassa, jossa oli vain 2 konetta, vaikka asuntolassa oli lähes 300 opiskelijaa. Se maksoi kuitenkin erikseen. Suosittelen siis kämppisasumista ja olisin itse halunnut kovasti sellaiseen, sillä ne jotka asuivat sellaisessa olivat varsin tyytyväisiä. Airbnb asuminen olisi ollut myös hyvä mahdollinen vaihtoehto, sain tietää siitä hieman liian myöhään. Ilmeisesti hinnatkaan eivät olisi olleet järin korkeat.",1,"jäljellä","se",2.57894736842105,"16","Case=Par|Degree=Pos|Number=Sing",5,"Se",3.8,"--",0
"254","--",4,"nmod:gobj","","1",535,"asunto",78,"ainoa","Asunnon hankkiminen oli ainoa vähänkään hankala tai työläs tehtävä ennen lähtöä tapahtuneista etukäteisjärjestelyistä, kaikki muu oli hyvin helppoa.","Asunnon hankkiminen oli ainoa vähänkään hankala tai työläs tehtävä ennen lähtöä tapahtuneista etukäteisjärjestelyistä, kaikki muu oli hyvin helppoa. Minun täytyy myöntää, että olin asian kanssa hieman myöhässä. Merkittävä osa opiskelija-asuntoloiden huoneista oli jo varattu loppuun siinä vaiheessa kesää, kun aloin hankkia asuntoa. Kokeilin myös kimppa-asunnon hankkimista (erilaisten kimppa-asuntosivustojen kautta, sillä ainoana Tampereen yliopistosta syyslukukaudeksi Montpellier’n kauppakorkeakouluun lähtevänä en tuntenut etukäteen ketään koko kaupungista), mutta se osoittautui hankalaksi, sillä lähes kaikki etsivät jotakuta, joka sitoutuisi vuokralle vähintään lukuvuodeksi.",1,"hankkia","asunto",2.88888888888889,"2","Case=Nom|Number=Sing|PronType=Ind",2,"Asunnon",2.6,"--",0
"255","Sing.1",1,"dobj","","4",536,"asunto",109,"sanoa","Jälkiviisaana sanoisin, että asunto kannattaa hankkia ennen.","Jälkiviisaana sanoisin, että asunto kannattaa hankkia ennen. Itselläni ei ollut asuntoa, koska joidenkin matkakertomusten perusteella asunto on helpointa löytää paikan päältä. Varasin halvan hotellin kahdeksi ensimmäiseksi yöksi ja ensimmäisen kuukauden asuin kimppakämpässä, jossa muut asukkaat vaihtuivat aika tiuhaan. Tämän jälkeen löysin ystäväni kautta todella kivan opiskelijasolun. Suosittelen erittäin lämpimästi kimppakämpässä asumista muiden opiskelijoiden kanssa, etenkin jos haluat vaihdoltasi muutakin kuin opiskelua. Jos harkitset Montpellieriin lähtöä ja olet kämppää vailla, annan mielelläni silloisen vuokraisäntäni yhteystiedot! Opiskelija-asuntolat Montpellierissä ovat kovin ankeita ja kalliita ja osa niistä on keskustan ulkopuolella. Keskustan alueelle muuttaminen on mielestäni ihan ehdoton juttu. Muuten kulkeminen menee hankalaksi ja runsaan ulkomaalaisvähemmistön takia reunakaupunki on melko rauhaton ja vaarallinenkin.",1,"hankkia","jälkiviisas",3,"6","Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin|Voice=Act",5,"Jälkiviisaana",4.6,"1p",0
"256","Sing.3",1,"nmod:poss","","5",537,"asunto",158,"aiheuttaa","Suurinta stressiä aiheutti kuitenkin asunnon metsästys.","Suurinta stressiä aiheutti kuitenkin asunnon metsästys. Yliopisto ei auta asunnon hankkimisessa ja siinäpä sitä sitten etsitään netin välityksellä kämppää Google Translaten avulla (kyllä, olin lukenut 3 kurssia ranskaa yliopistossa, mutta aina sekään ei riitä). Itse rekisteröidyin sivustolle http://www.appartager.com, josta löysin tuurilla loistavaksi osoittautuneen asuntoni. Painotan jokaiselle, joka on menossa Montpellieriin, että hankkikaa asunto etukäteen ja varautukaa käyttämään sen etsimiseen aikaa! Sain pienen huoneen hintaan 390e/kk+laskut n.30e/kk kuuden ihmisen solusta. En ollut koskaan aikaisemmin asunut solussa ja olin ehkä lievästi sanottuna kauhuissani asuinjärjestelyistäni, mutta asunto oli yksi halvimmista mitä löysin ja täydellisellä sijainnilla ratikkalinja 3 varrella, kaupungin keskustan laidalla. Jälkeen päin ajateltuna soluasuminen oli aivan huikeaa ja pelkäsin sitä aivan turhaan. Sain ihania ystäviä kämppiksistäni ja kertasin ihan kunnolla niin englannin, saksan kuin ranskankin taitojani monikulttuurisessa solussa asuessani! Muistutan vielä kerran: hankkikaa asunto jo etukäteen! Toiseen maahan muuttaessa on muutenkin niin paljon stressiä ja asioita hoidettaessa, että majoitus on jo iso helpotus toiseen maahan sopeutuessa.",1,"metsästys","suuri",2.66666666666667,"6","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act",8,"Suurinta",5.1,"3p",0
"257","--",1,"nsubj:cop","","4",541,"asunto",242,"saada","Kun saavuin Montpellieriin, asuntoni ei ollut vielä saatavilla.","Kun saavuin Montpellieriin, asuntoni ei ollut vielä saatavilla. Muutaman yön vietin hotellissa, kunnes pääsin muuttamaan kampuksen huoneeseeni (Colombière -niminen kampus ja CROUS:n kautta asunto). Vuokrataso oli aika kiva. 244e/kk sisälsi veden, sähkön ja netin. Toisaalta huoneeni oli 10 neliön kokoinen eli ei mitenkään älyttömän iso, mutta siellä oli kuitenkin oma vessa, suihku ja minijääkaappi, mikä oli aika luksusta. Miinuksena kampuksen huoneesta voin sanoa sen, että keittiö oli käytettävissä kaikille saman kerroksen asukkaille, joka omassa tapauksessa tarkoitti sitä, että keittiötä käytti noin 25 muutakin ihmistä. Kampuksen sääntöihin kuului tietenkin se, että omat jäljet siivotaan, mutta en tosiaan tiedä kuinka moni sitä sääntöä toteutti. Maanantaisin siivooja kävi siivoamassa keittiön ja silloin se oli siistissä kunnossa. Keskiviikon tai torstain jälkeen keittiöön ei halunnut mennä enää sisälle, sillä se oli niin kuvottavassa kunnossa. Kampus ei ole ollenkaan huono vaihtoehto vaihto-oppilaalle, sillä siellä tutustuu paljon muihinkin ihmisiin kuin vain oman koulun opiskelijoihin ja se on halpa vaihtoehto, mutta siinä on myös ne huonot puolet. Pari kaveria asui myös kimppakämpässä keskustassa Airbnb:n kautta, mutta heidän vuokransa olikin sitten jo huomattavasti suurempi, n.500e/kk per henkilö. Toki summa ei ole mitenkään älyttömän paha, että kyllä siitä selviää. Se sisälsi kuitenkin netin, veden ja sähkön. Vielä jos osuu kivat kämppikset saman katon alle, niin voisin suositella sitä jopa enemmän kuin kampusta. Silloin voi kutsua kavereita kyläänkin ja heidän kanssaan voi viettää iltaa siinä olohuoneessa toisin kuin kampuksen 10 neliön huoneessa. Pääasia on se, että löytää paikan jossa viihtyy.",1,"saada","kun",3.875,"8","Case=Ade|Degree=Pos|Number=Plur|PartForm=Pres|VerbForm=Part|Voice=Pass",4,"Kun",1.7,"--",0
